eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
1.1712736491160338,0xaefef3495106067ca742dd04c0ab7ffa44d36bef,2025-08-11 10:24:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x46bd7318d9b63a0d45c8e0f19141cb6557522be7d2738e18e6cfadeff4f558fb,141905.01475814605
2016.0,0x97065f80ba0675383589809de3f0f00ff4de80eb,2025-08-11 10:23:59.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x91f14241a3804b853372daac1c03190a8487693dd82a1724186cda431d7d07f2,764991.36
2016.0,0x97065f80ba0675383589809de3f0f00ff4de80eb,2025-08-11 10:23:59.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x91f14241a3804b853372daac1c03190a8487693dd82a1724186cda431d7d07f2,244247371.2
2016.0,0x97065f80ba0675383589809de3f0f00ff4de80eb,2025-08-11 10:23:59.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x91f14241a3804b853372daac1c03190a8487693dd82a1724186cda431d7d07f2,1189419.84
2016.0,0x97065f80ba0675383589809de3f0f00ff4de80eb,2025-08-11 10:23:59.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x91f14241a3804b853372daac1c03190a8487693dd82a1724186cda431d7d07f2,252221.76
2016.0,0x97065f80ba0675383589809de3f0f00ff4de80eb,2025-08-11 10:23:59.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x91f14241a3804b853372daac1c03190a8487693dd82a1724186cda431d7d07f2,8557516.8
2016.0,0x97065f80ba0675383589809de3f0f00ff4de80eb,2025-08-11 10:23:59.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x91f14241a3804b853372daac1c03190a8487693dd82a1724186cda431d7d07f2,551436.48
1.2329,0x6aba1f0de6410a1026620ebb19a2d92062586419,2025-08-11 10:23:59.000 UTC,0xcf42ef815f0b04c3e847697c9ea53ba4e3c0ece9,0xff8486a629ce53c72606133dedf87a7e8b023b513371bd9b9c76f3620dd4a680,149371.321405
2016.0,0x97065f80ba0675383589809de3f0f00ff4de80eb,2025-08-11 10:23:59.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x91f14241a3804b853372daac1c03190a8487693dd82a1724186cda431d7d07f2,1631689.92
2016.0,0x97065f80ba0675383589809de3f0f00ff4de80eb,2025-08-11 10:23:59.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x91f14241a3804b853372daac1c03190a8487693dd82a1724186cda431d7d07f2,367416.0
1.01672852,0x963737c550e70ffe4d59464542a28604edb2ef9a,2025-08-11 10:23:47.000 UTC,0x0463592a6273eca8b683c1918ca7fe703735dcb2,0x00d39240adfed9bc0a7a85b03800d19f2647bc98cd93950c5f59feee77989c2c,123181.184639914
2016.0,0xc27c52de4e294eafbfede1521088f4e073c42fd2,2025-08-11 10:23:47.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x20d5eee57208b5d6c0b173f8f09946cc2b9fedba720dc0357f2aeb7261a700dc,252221.76
1.41659939,0x963737c550e70ffe4d59464542a28604edb2ef9a,2025-08-11 10:23:47.000 UTC,0x1946553ac09a50142fcf4c13cc422cb894036e29,0xd66a2f101c363af2f9be5f16b43e183a70fe84b3b713d076099cdc5b0ae1b22e,171627.3199657855
4.88,0x19842fcf37d50c79064843a11f903a35f88e78fe,2025-08-11 10:23:47.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x7d7dbb21fa58f2cf07e8559532cf0bc39ad5f6bb72b19f8a43924ad13807e6de,591233.716
2016.0,0xc27c52de4e294eafbfede1521088f4e073c42fd2,2025-08-11 10:23:47.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x20d5eee57208b5d6c0b173f8f09946cc2b9fedba720dc0357f2aeb7261a700dc,551436.48
29.9985,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-11 10:23:47.000 UTC,0xf95b8114495026193b91e17e0af6e11c4aa49125,0x9e6ca4d0948d55a59009afa162901bd25bef12f1d4cb8f6314725ba1243ea03f,3634451.768325
1.799834878168976,0x49fdd086775ae70ad3d0b76e01d0552e2423a04f,2025-08-11 10:23:47.000 UTC,0xaaf80ef905594cb67ea790e9d571f8f47a8e52eb,0x9e7e9081d1469cdb27ebf17734dfaf18e19be593d9a3b9580e99ab1a603cc5eb,218058.00475537928
2016.0,0xc27c52de4e294eafbfede1521088f4e073c42fd2,2025-08-11 10:23:47.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x20d5eee57208b5d6c0b173f8f09946cc2b9fedba720dc0357f2aeb7261a700dc,1631689.92
17.13,0xfd7768ee91fcfa0d19cb52fb61a472ce8e22066d,2025-08-11 10:23:47.000 UTC,0xa6ac79b1c01f81a95c655e99daf418f70b07ae8b,0xadec4012ec78992bf5b0682c53612f9b60e9ff7bb356ba9013cc75b59887b0d5,2075375.7284999997
2016.0,0xc27c52de4e294eafbfede1521088f4e073c42fd2,2025-08-11 10:23:47.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x20d5eee57208b5d6c0b173f8f09946cc2b9fedba720dc0357f2aeb7261a700dc,1189419.84
35.59658035,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-11 10:23:47.000 UTC,0x94072df074e2652d0c7b071633c7eda7a79a4e1f,0xaf91cc8b8b67ebb90da91471facf4f732838c7a378482a94123392ccbe509c18,4312684.114185058
2016.0,0xc27c52de4e294eafbfede1521088f4e073c42fd2,2025-08-11 10:23:47.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x20d5eee57208b5d6c0b173f8f09946cc2b9fedba720dc0357f2aeb7261a700dc,8557516.8
40.0,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-11 10:23:47.000 UTC,0x5ba11fa7e47399e21101ef5cdcbdf281f476e91b,0x679274f73ac3f3f1a8800e4d9c080866c9813aca1a825a7c026d41b6b95e791a,4846178.0
2.640577423395521,0x03582e0f43d772c9e066fc6a214b41d395933cb8,2025-08-11 10:23:47.000 UTC,0xae2c4f16f5e4533639107cb628e6f4f6f50fee77,0xb725225a4246752f2c3aecf30dbc1aa470305fe7b68daad66736f142c7e2f07b,319917.7054139014
10.3,0x1cfcba157a963d669d66435424ea53b638b7d7c3,2025-08-11 10:23:47.000 UTC,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,0x30a973ca08881fd90f0d17d5935ecffc8e388a848bbefc18c6e8a2f2be4e2c4a,1247890.835
1.2925,0x72e5db90ab667e70af56ed7f6e393a1a5d27704f,2025-08-11 10:23:47.000 UTC,0x4b5f834ede79c52bd33d952c719a0b641a0310ea,0x06d35a96820a8291162617a2f148f6b2c6ee73ee9c9484dfabdf1c65aee26407,156592.126625
2.486887623502371,0x7bf407887fcddd5617e7cc9111dfd9d4d029c12a,2025-08-11 10:23:47.000 UTC,0x71c136ef794c10568fb114b2a41c40584a205ab4,0x1040263a62493e94186eeb07820a37997b8b897e962f725dcd410c1595d0541a,301297.5022372368
2016.0,0xc27c52de4e294eafbfede1521088f4e073c42fd2,2025-08-11 10:23:47.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x20d5eee57208b5d6c0b173f8f09946cc2b9fedba720dc0357f2aeb7261a700dc,244247371.2
40.0,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-11 10:23:47.000 UTC,0x5ba11fa7e47399e21101ef5cdcbdf281f476e91b,0x679274f73ac3f3f1a8800e4d9c080866c9813aca1a825a7c026d41b6b95e791a,169792.0
2.703750178836821,0xba25f10fbd8f37594565f6933a041543e5f6b81a,2025-08-11 10:23:47.000 UTC,0xae2c4f16f5e4533639107cb628e6f4f6f50fee77,0x304d0cda108bf070b9cd78ad3dc2e042a92b60a73153e2c674b28373e424f96b,327571.36585437664
1.7900221733193826,0x24a5f4d23ec2f54f345c615e07c9807462288eff,2025-08-11 10:23:47.000 UTC,0xae2c4f16f5e4533639107cb628e6f4f6f50fee77,0xf8d0113db963e7dc0e90e43584db67eeed8751136a6d91d1715121fec5295a3e,216869.15189631446
2016.0,0xc27c52de4e294eafbfede1521088f4e073c42fd2,2025-08-11 10:23:47.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x20d5eee57208b5d6c0b173f8f09946cc2b9fedba720dc0357f2aeb7261a700dc,367416.0
35.59658035,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-11 10:23:47.000 UTC,0x94072df074e2652d0c7b071633c7eda7a79a4e1f,0xaf91cc8b8b67ebb90da91471facf4f732838c7a378482a94123392ccbe509c18,151100.36426968002
2016.0,0xc27c52de4e294eafbfede1521088f4e073c42fd2,2025-08-11 10:23:47.000 UTC,0xd4039ecc40aeda0582036437cf3ec02845da4c13,0x20d5eee57208b5d6c0b173f8f09946cc2b9fedba720dc0357f2aeb7261a700dc,764991.36
1.0,0x0fd1b7fd1eef04aa725dfde48b9a12e3a7f007e7,2025-08-11 10:23:47.000 UTC,0xf4907ee97f5a1b214912cfa2a423c69ac7f34542,0x81d5fdd3a87c47ee6b2023f4d4930098d2899c643c8236f98d41f854da1365cd,121154.45
29.9985,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-11 10:23:47.000 UTC,0xf95b8114495026193b91e17e0af6e11c4aa49125,0x9e6ca4d0948d55a59009afa162901bd25bef12f1d4cb8f6314725ba1243ea03f,127337.6328
1.016985403852287,0x82ea33614051d602af7e534d678c21b22d2e6d2c,2025-08-11 10:23:47.000 UTC,0xd61c4429a5e5fa1e8a55d99e8d5a1c0ee7e3ddff,0x51f254ffab2f66d272f6c921ae8da340252146565cb17f00b38bedc880f28faa,123212.3072617517
1.0000830812556052,0x13d47707722666e8879c0bea34de2815351c9a64,2025-08-11 10:23:35.000 UTC,0x45300136662dd4e58fc0df61e6290dffd992b785,0x4edf27c9bfa5d1af2fb255fc9c531647771ffaee5997143e1f1af7a3984c9b10,121164.51566382815
6.632534838091561,0x0bdbff5baca2f298a7a647241e73e0c8049663ed,2025-08-11 10:23:35.000 UTC,0x45300136662dd4e58fc0df61e6290dffd992b785,0x17e5d2752c54689630a7f3d6380ffea23eaf4a31ad1a650e19967e643f01b4ab,803561.1104148221
1.0,0x9bdcde4ae9aa06e1f8ee153735f232b666d5c877,2025-08-11 10:23:35.000 UTC,0xfdc0ba9678ee7124af5c3951b60bc6446d6693b2,0x384e8bb23cba549d2d61b13087cae63da507afd8818e62e94a54d95abfe91736,121154.45
7.000114569385544,0x3134a2d7a9bf88c1ebbc6f6af3a9014253daef3c,2025-08-11 10:23:35.000 UTC,0x45300136662dd4e58fc0df61e6290dffd992b785,0x4de746f2ccca20a90470413d1af598748b57f2ee97491a6875ba6dc28d961de7,848095.0305908924
0.9874290338268829,0x6026d5e2570b7442453e7e580f2f16a1b44ac0b7,2025-08-11 10:23:35.000 UTC,0x1c7b627ca737bd1db2244252c952fb894c2a1753,0xfdaf5e8556cc8bcfc19b12a7920d7961513a7bbac89dbf12be39d49f923aec20,119631.42150732738
3.051583220014764,0x0fb008c773ef403f847a1b9d22ad6ff4cd9cc2a5,2025-08-11 10:23:35.000 UTC,0x8b704bd2cef8f26448702850ad1f6f7b80659da0,0x8f320a929a2357aa11c69b6974fd0c991ad1f040340bf0dd459d06cf72f5eb1c,369712.88665011775
7.042866067455017,0xd1d3561d8b4fea9cd914c78636f22088bcaf8b27,2025-08-11 10:23:35.000 UTC,0x45300136662dd4e58fc0df61e6290dffd992b785,0x0f8c2aa7a38b1374d1e050a08f5e67e9e1ea980f117d9b48ecae635bcd594cd0,853274.5648261755
10.441437043573458,0xe8f685a50400c73293274d6740518afe3b77b663,2025-08-11 10:23:35.000 UTC,0x5c4dba65bffa912763644721fbf301e32d9cfe32,0x331e913547030c276f928b6ea537fed35de2199ffa0e8d9b0a4656d7827cec99,1265026.5622237683
1.5681907809146165,0x3cf9553466015e1f0295f209c5461b52ed8f95f5,2025-08-11 10:23:35.000 UTC,0xad8596ba88fae1f55d6e476eb8dff8701e35474c,0x4348933618528899c50984d70fe3d858bee566620f19ec3c390f3d45bff04960,189993.29155678087
14.000141098324551,0xfe34020b2be370692904a7e5670cc59d8333570f,2025-08-11 10:23:35.000 UTC,0x45300136662dd4e58fc0df61e6290dffd992b785,0xc3ddc0f366ebe8de590f6ba97dcb3e093494caa1566a1e50f53e2c3a580610f5,1696179.3946899069
3.04366932339106,0xaaf80ef905594cb67ea790e9d571f8f47a8e52eb,2025-08-11 10:23:35.000 UTC,0x6a94fe8b11ddaf513cea8f62d9673ef75eb86c4a,0xb7aaa82401d100238c71a2cefab1a391f1d4443d3c229f1f617159d9c7559f53,368754.082857316
15.0,0x9f72c907482e8ca837e38e3ae0d2e314a29fd790,2025-08-11 10:23:23.000 UTC,0x0ca4e8bd0c58351cc5cf8d70905cab5be670bd65,0x2198d6776d8e029e5c858381716f48b5785a2b922b08d9ff9f2dbdf0321f3552,1817316.75
1.9787978105600206,0x9d9e485c27372785db559bcd3f21d3bfd50e7c89,2025-08-11 10:23:23.000 UTC,0xad8596ba88fae1f55d6e476eb8dff8701e35474c,0x635bc9c7e37dbea7a316d2ede2b9e4f2cbdb58f2fc025ea28b7001447b4b40b7,239740.16039960348
1.2,0x4f00ca8657aa2cff7e609176c37917010e0987ea,2025-08-11 10:23:23.000 UTC,0x62eeff3135a497e8a3304d2beb247f61f3708a73,0x6b6f16fa4512e6a32fa7fedee5750561797c97580b76f77062a334303a02231f,145385.34
60.1,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,2025-08-11 10:23:23.000 UTC,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,0x3413fb3d6f4d23b4a18dcf31c78b19a79b9b16182b25f8eae33e243b9a941534,7281382.445
31.62672314,0x28c6c06298d514db089934071355e5743bf21d60,2025-08-11 10:23:23.000 UTC,0xb60d0c2e8309518373b40f8eaa2cad0d1de3decb,0xc7d32239d331c85ea15e8dc8c08a68d213f75645c4c3ef70607d90ea5349c92a,134249.114384672
60.1,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,2025-08-11 10:23:23.000 UTC,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,0x3413fb3d6f4d23b4a18dcf31c78b19a79b9b16182b25f8eae33e243b9a941534,255112.48
31.62672314,0x28c6c06298d514db089934071355e5743bf21d60,2025-08-11 10:23:23.000 UTC,0xb60d0c2e8309518373b40f8eaa2cad0d1de3decb,0xc7d32239d331c85ea15e8dc8c08a68d213f75645c4c3ef70607d90ea5349c92a,3831718.247328973
37.79985,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,2025-08-11 10:23:11.000 UTC,0x483a910a7479af5bd1333014af97ee5c733a7052,0xf33a8094f705173d8be5ad2d96cf363cb248c20be5a1dbc339bb3ccf6b2a6ca7,160452.80328
3.0,0x0434b585b39c84ebcbfdf9af7210bc74b540eda6,2025-08-11 10:23:11.000 UTC,0x6b8854c2ad4a8463a739e746ddacca28bbed7d72,0x4040da454b1e2f2566603589f35b9639739efe1c5fc62b80ae409372d1d4fd97,363463.35
4.819902067881195,0x548ea072d92e5e6e746529ac3c56e394ab076f8a,2025-08-11 10:23:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x5e3e25dd18b861637e2add50078dff6c2c7b9d0c2f38d1e21e1bbed8bbeadf21,583952.5840880089
84.95984999999999,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,2025-08-11 10:23:11.000 UTC,0xcfb7e94d71ab3c65479dacd9d8f2159184ca17ed,0x3cc7bfa67536a3c820a15c0b666d842bd3dd2d25127f8a100e3b862783a3f9f5,10293263.898832498
2.114353,0x46340b20830761efd32832a74d7169b29feb9758,2025-08-11 10:23:11.000 UTC,0x7bf407887fcddd5617e7cc9111dfd9d4d029c12a,0xdd3ab8ea1ae84d1f91801513799ab764a727819265519c8a895092066bedbae1,256163.27482085
1.3856470721741834,0xb6932e9c996196e7d5c39f3e56cfd4ee5d063e9d,2025-08-11 10:23:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x4e7d5492473c8105d8a969350d59317d339f8a7159f1fec5524df3862326a03b,167877.3089233735
4.7899999997213945,0x75dee4b8a5eeed0984af3cbe99edeaeb42f762f1,2025-08-11 10:23:11.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0220b73854a41cc556babe2fd7702e967f1cb6c5d181326e37445bb533d1de78,580329.8154662456
9.409957939395635,0xddd904930ef04448e7d1c1deb219a4924c5ddfd0,2025-08-11 10:23:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x60b3334def995509c607b79b88c501493d4634a5f25df52f889e6e5a8a3c162e,1140058.2786706116
37.79985,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,2025-08-11 10:23:11.000 UTC,0x483a910a7479af5bd1333014af97ee5c733a7052,0xf33a8094f705173d8be5ad2d96cf363cb248c20be5a1dbc339bb3ccf6b2a6ca7,4579620.0368325
1.1100021889650953,0x23128f596dba8bd700168957db85f2c7b54892ce,2025-08-11 10:23:11.000 UTC,0x0000000000001ff3684f28c67538d4d072c22734,0x1ce687146c083dbee352f2e3ed35c111e24c8e1867856efbdbd9ad48c3011b8f,134481.7047028622
84.95984999999999,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,2025-08-11 10:23:11.000 UTC,0xcfb7e94d71ab3c65479dacd9d8f2159184ca17ed,0x3cc7bfa67536a3c820a15c0b666d842bd3dd2d25127f8a100e3b862783a3f9f5,360637.57128
6.099984233318776,0x061682c42bcded4b455dbd0b3398b3d8dfd9036f,2025-08-11 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x2af512099093967e2a71bc70d6b6fec93389ff5bd415ca48ca944e027c2dceb9,739040.234796408
1.139706776709076,0x729b702070b4c2050e56edb829b4fa8e766f1ee7,2025-08-11 10:22:59.000 UTC,0x303a465b659cbb0ab36ee643ea362c509eeb5213,0xa3d6f5f7f1776e0e3505e843f50e362a0906809bef5be925bcb6e62a10f2c504,138080.54769346092
142.71,0x24b12457d3a68eca9daca48f0628276592bebcdd,2025-08-11 10:22:59.000 UTC,0x091d1c972cb1648537a2ba78eaba371b1ce18336,0xc32c6da8b45732321836a9a049236ef641169ee61996d6fa183a4676a4693e99,17289951.5595
3.0516,0xa3e8b56b5130af867366e943db1bc18808285d69,2025-08-11 10:22:59.000 UTC,0x0fb008c773ef403f847a1b9d22ad6ff4cd9cc2a5,0x88805c0ed227d1e79fd4af522da5836264c4608cad7e415ae7a395b23f082208,369714.91962
2.024400477315598,0x4540cd06c4c0a62b34bcf4a8e2e3bef70dc8c5a6,2025-08-11 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x9760c4850142682cab97fe2075f36ddf20887cbe89deaa0e25184e37ed0f687f,245265.12640890875
1.384251445978139,0x8218c0df47692925dafd7e4f4e13c275c07f54bd,2025-08-11 10:22:59.000 UTC,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x555deeae475a1781b2dd46931628812df6a8704696f3bce8dbe9de9cb2f45f74,167708.22259918615
152.99890394767212,0xe3dde4c065e2ddd2ba9c9499fb130d21ca02a44c,2025-08-11 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xaad6daa416db7e89c1a05aa94adc34573101a7909896d30eab4de217a4ac31cf,123832.72288812738
1.1663739137743896,0xc53e070af489aa963de30ab6503387f61955be5b,2025-08-11 10:22:59.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5fc4579786b812a7bff12fad5267fec69a6f2cbce722913ac7a8e53ba0dee3a2,141311.3900176836
3.999914,0xdbc165a7d3a4e0b9f40046570919b2dad3d15479,2025-08-11 10:22:59.000 UTC,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,0xd82d47c44dcb76be06418dc3bac30ee137727d35f7568c9af6a10029bdb7c4a9,484607.3807173
1.0586172671882772,0xe0221989e0d421805b3b632682ab921eda78b145,2025-08-11 10:22:59.000 UTC,0x303a465b659cbb0ab36ee643ea362c509eeb5213,0x6bcb5ba0c29fff47de1530aaa34ae2bec226c7e0ab8961136d880231658e36a3,128256.19276669876
152.99890394767212,0xe3dde4c065e2ddd2ba9c9499fb130d21ca02a44c,2025-08-11 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xaad6daa416db7e89c1a05aa94adc34573101a7909896d30eab4de217a4ac31cf,18536498.058383044
5.3171413331,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,2025-08-11 10:22:59.000 UTC,0x39daa466f89253cb9f3bb5fa1c5d586d136e2f60,0x708c85325e85b1771a0968affafc9063fae294eec813411c5c9bbec952b69e73,644195.3337839973
1.987122526826086,0x21e82420d801942db1e7c01ebac7a35ad582ea6b,2025-08-11 10:22:59.000 UTC,0x162b117bdf8097872f426b17a464fe8150a27bed,0x768ee2db81bcd884740a406ed6bd785a009727a6cc50863af2907695300c5667,240748.73682022467
1.5865289041814579,0x47fb6cca1ccdad2f03c0398a7a1f085f9d5158bb,2025-08-11 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x8b32a9806f8ad27a981e54c2c187ce762255420c041bb983355bcc88d8c93e23,192215.0367952072
1.0141436409062201,0x62eda0df1caf52367da04105d7f545572e0715e7,2025-08-11 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xc88964397bb852dbe8801f4979ea2fb6097cb604e8c09452d1ca891c82d6b8e3,122868.0150349906
19.99993705940295,0x045def3aa59ca55fa6eeb9f2911430acdd9b52d1,2025-08-11 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x79d543fed58467e41eb708cae19dc11f863703f597fdd181ef059ef4f2f59a8a,2423081.3744665817
142.71,0x24b12457d3a68eca9daca48f0628276592bebcdd,2025-08-11 10:22:59.000 UTC,0x091d1c972cb1648537a2ba78eaba371b1ce18336,0xc32c6da8b45732321836a9a049236ef641169ee61996d6fa183a4676a4693e99,605775.408
2.9042389471882775,0xb650e3270dc97cea1ef8f4627c63fad57950533e,2025-08-11 10:22:59.000 UTC,0x303a465b659cbb0ab36ee643ea362c509eeb5213,0x0f6992c52000d3956141da2b72f16bae15826428b4a7fdd55e8be662b788b280,351861.4723151748
142.71,0x24b12457d3a68eca9daca48f0628276592bebcdd,2025-08-11 10:22:59.000 UTC,0x091d1c972cb1648537a2ba78eaba371b1ce18336,0xc32c6da8b45732321836a9a049236ef641169ee61996d6fa183a4676a4693e99,115505.19270000001
152.99890394767212,0xe3dde4c065e2ddd2ba9c9499fb130d21ca02a44c,2025-08-11 10:22:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xaad6daa416db7e89c1a05aa94adc34573101a7909896d30eab4de217a4ac31cf,649449.7474770787
7.66,0x50321087f3f84d303db2624721bcab778c5788e0,2025-08-11 10:22:47.000 UTC,0xed9b240a5fceffa170bba44ca53b5e786449187c,0x0fdb8643a408737579ad15abb55df275ec549cd0dcac382b189f69837824d859,928043.0869999999
1.1217576311239021,0x194aa6b8ecac06459387529fc38e6281d15dc47b,2025-08-11 10:22:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x658bf35fd5bf5fec5d6fd0707339763e397a33e4924069a6df66be8f7d06f8b4,135905.92883211924
5.1454085,0x872f0d87392df2d60c44f0b21a31074905bb421a,2025-08-11 10:22:47.000 UTC,0x8f6c637f529c8dd59387df9b385bd82262239df1,0x19ee0ed7e256c10ff90bfc9fd838a3a94c28a8a6756b74e3a5576ca01e5ca7ef,623389.136842825
1.0,0x25d9ccd568be8033dbb74cacc82412017678073c,2025-08-11 10:22:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x81915dcdca78b1050911ad3ff968e2be28051f9d35425bc2d81e67128e4b218d,121154.45
0.999958,0xefb3f4d6c67d13aec45c3e43817025f113bfc4fd,2025-08-11 10:22:47.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x855e9e53d8e4253f1c04dacc31ee470c239d9b4a184c9d618489168bbf2387c1,121149.3615131
1.3480505,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-11 10:22:47.000 UTC,0x7ba752bf98bbf70e15ed13bc1626ae33898b9182,0x9dd9f0944d45a33e50e2ae9b699f466913ebb12d354f891947f2f9cb21d670c1,163322.316899725
29.0,0xad0360fa11fcfc85210f5743e7b49727c1f97ce8,2025-08-11 10:22:47.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdfcdb2b9b664e778c510819d9f428ef04f4665e20080e5ce0cde1aa38e28156d,3513479.05
10.0,0xc75b47e04f2be8f418a1a690cd5b6d437846a9bb,2025-08-11 10:22:47.000 UTC,0x4ebf5dd6fd49c8dbb18af2da22bace32ddaa594f,0x610e06927b9f6acbc389662ffa5ee78d09ff2d83cb98e8cbb29c71fe62f072d4,1211544.5
29.869986201251038,0x31a2ee8b5e84b969ecf70d637016ae3b74cdfdda,2025-08-11 10:22:47.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x983ca6ae0d1955f1e9acd9f6d165cdb608842c08e4db7ca5d789683eb645709f,3618881.7497201585
29.869986201251038,0x31a2ee8b5e84b969ecf70d637016ae3b74cdfdda,2025-08-11 10:22:47.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x983ca6ae0d1955f1e9acd9f6d165cdb608842c08e4db7ca5d789683eb645709f,126792.1174270704
2.3720635695365933,0x23ee74a333bfd197c1b9d6a6976358912e1252d6,2025-08-11 10:22:47.000 UTC,0x9407acc7116ffd3b91db506b5d7400b33f24d467,0xc72897a559fdf5d499577e752b411a55c9fc693bfb13453d76870098e31383db,287386.0571322427
29.0,0xad0360fa11fcfc85210f5743e7b49727c1f97ce8,2025-08-11 10:22:47.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdfcdb2b9b664e778c510819d9f428ef04f4665e20080e5ce0cde1aa38e28156d,123099.20000000001
2.179,0x5d74846b2ce21fb2523e31b57c2d9d84efca2944,2025-08-11 10:22:47.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x0c91fae13c34038c77df1f03afb370adf4bc249d0f5c0179c8b8acf54649dfab,263995.54654999997
2.64128759,0x835033bd90b943fa0d0f8e5382d9dc568d3fbd96,2025-08-11 10:22:47.000 UTC,0xd5c4790ac46303c892b2a770a878bbae49cd839e,0x268eda41ff2f98117e456c1a1f51b6296181c8eaf0234694491e22a8eb1fd646,320003.74525827554
1.4343576186137346,0x1283cf1d6b31c4186b683888d8325e1a7c571f49,2025-08-11 10:22:47.000 UTC,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0xf6a52c154a2b0fba3adb79e79bd5475b9b58f54bf427a9282c7a8fad817a2d47,173778.80838645677
3.05163546646875,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,2025-08-11 10:22:35.000 UTC,0xa3e8b56b5130af867366e943db1bc18808285d69,0xef6223d137c981e57374222446b809140a3a7fbe473b92188a37676c8716dc68,369719.21654051484
41.0,0xd1026749530a15c20cb7b30368d8c15e200fe1d6,2025-08-11 10:22:35.000 UTC,0x0a4f6ecb214dc1d9acdd99743b4dcc58ccc088b9,0xce190ecceecac2701388a69bc01949c7aa8241b61d08c654ba0e3ecb36678fa2,4967332.45
41.0,0xd1026749530a15c20cb7b30368d8c15e200fe1d6,2025-08-11 10:22:35.000 UTC,0x0a4f6ecb214dc1d9acdd99743b4dcc58ccc088b9,0xce190ecceecac2701388a69bc01949c7aa8241b61d08c654ba0e3ecb36678fa2,174036.80000000002
