eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
1.0,0x02265ba602463ce1459d7b21444390edb0e0b84d,2025-08-10 10:20:47.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0x20d989eac65699ba5942266d4ad83a2897db8487b4091d48a6c6f24f3769ed07,117988.58
1.655754745595141,0x6368183093c4c464f70e203b55bad0f831f0dbfd,2025-08-10 10:20:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x88a23c157e9b0e53011f2b42364afaa8c2dff82e182bb4a1a47ce3080d7ad713,195360.15126103195
416.00336096470227,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-08-10 10:20:47.000 UTC,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3bfa21db50930575856f77fea653d61d4366ee084adf1272c7ab1f28b394c2b6,235141.73975168832
3.0493404350749613,0x1ac5ae90b81be186c81ac20faee20a7eb600b880,2025-08-10 10:20:35.000 UTC,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,0x06fdaddb75f190bc91d3440cea12756518809d64624a6e706ee48938683509f0,359787.3478710769
31.415,0x0d281ba2b73b33f22c5241478eae9d1008e66c3f,2025-08-10 10:20:35.000 UTC,0xfd30e6849638c895cd34b7af5215ebc40c5ae531,0xbcae49d9ce215d85bcc26a2f2a60e6160cb52e096b8a47ce6ffb16a3f07fbded,132353.27990000002
1.03,0x1fc030b47639ed8fd242f6c59297d52da0a005ee,2025-08-10 10:20:35.000 UTC,0x590d0a711873118a71972c806b1f5bff6e3933c7,0x4d594f6739855fa3e4e6e72d1aa76783da56eb4cd60338fd53072737e2e8b05a,121528.2374
5.6,0x4e19d1364528c7cfcc62dfc4f44c75af22cff852,2025-08-10 10:20:35.000 UTC,0xc4dcb059dd98b45b090da8982234c61d0b9e84f9,0x2e5296754bcedc7018eeb27f34ac0d57b6a2b9ada270544319f36c3e0b0461a1,660736.048
1.4157867090617249,0x391e7c679d29bd940d63be94ad22a25d25b5a604,2025-08-10 10:20:35.000 UTC,0x5babe600b9fcd5fb7b66c0611bf4896d967b23a1,0x0e1aa1831376d055eddb17964b6b0e86ef73a2d88b2ca4122eb16b0b2007e578,167046.66338506606
199.99979382538984,0x058a52293134a83d37446a1c876bef944c937355,2025-08-10 10:20:35.000 UTC,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,0x6cf55a332ad0219e690b8c55cd8c6e43f54214e7e26503d67e6fc09eaecbec94,113047.88346186336
2.6,0x49139c9e9575e199cc267981f6f1f82847773842,2025-08-10 10:20:35.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x88c577988bc862ad10443ae381d04e8c5f310aef55078816feb09a40a5634945,306770.308
31.415,0x0d281ba2b73b33f22c5241478eae9d1008e66c3f,2025-08-10 10:20:35.000 UTC,0xfd30e6849638c895cd34b7af5215ebc40c5ae531,0xbcae49d9ce215d85bcc26a2f2a60e6160cb52e096b8a47ce6ffb16a3f07fbded,3706611.2407
199.99979382538984,0x058a52293134a83d37446a1c876bef944c937355,2025-08-10 10:20:35.000 UTC,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,0x6cf55a332ad0219e690b8c55cd8c6e43f54214e7e26503d67e6fc09eaecbec94,842611.131373997
199.99979382538984,0x058a52293134a83d37446a1c876bef944c937355,2025-08-10 10:20:35.000 UTC,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,0x6cf55a332ad0219e690b8c55cd8c6e43f54214e7e26503d67e6fc09eaecbec94,160415.8346314687
199.99979382538984,0x058a52293134a83d37446a1c876bef944c937355,2025-08-10 10:20:35.000 UTC,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,0x6cf55a332ad0219e690b8c55cd8c6e43f54214e7e26503d67e6fc09eaecbec94,23597691.673750516
2.8395,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-10 10:20:23.000 UTC,0xc757e3910b8d883db8f959eddd71a4c2b2c142a2,0x5c9ed62aa27e773e52d620524185b02161dfd94d018e506efb654a068668e1b7,335028.57291000005
2.7455655050768177,0xe5117ad8aa3fc7487d8fb053698b5274f636f734,2025-08-10 10:20:11.000 UTC,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0x80cc595c688a798c6bba53dc7382421e6829e43f586b0dab1338d7405ab86687,323945.37524099654
64.0,0xb1ada814a618a421c17d95daee7a91155be05216,2025-08-10 10:20:11.000 UTC,0xc7bf35c9a3bdd1b1c19a6963de669cb45191a019,0xbe94ce55a28eb547261f637afd884b70f23a542e42cabbb1367ef10a5de59379,7551269.12
64.0,0xb1ada814a618a421c17d95daee7a91155be05216,2025-08-10 10:20:11.000 UTC,0xc7bf35c9a3bdd1b1c19a6963de669cb45191a019,0xbe94ce55a28eb547261f637afd884b70f23a542e42cabbb1367ef10a5de59379,269635.84
3.0675704139000004,0xa8704c935629a2a0290a5aec8e98b55712390605,2025-08-10 10:19:59.000 UTC,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,0xdab9b811d4f4896d48f31458b1db8cfb940a1da71c2e098e833c199295f1c71d,362145.8596759819
10.27,0x3d0225f8b848c8a582017dbf97c3842e3e420037,2025-08-10 10:19:59.000 UTC,0x0ee1af240e39bbb34780907e85d56c0fe3b18bd3,0x63f6c7244e604ee75976aa7e0936ec3f7b0c775bff7910e5a3ad22e937f03e46,1212437.6875
0.8995822011791292,0xf28dc3c912fcbc1cc313fe7795b816b98089d91b,2025-08-10 10:19:47.000 UTC,0xfe2ad85ed8a3da377025da3f77e01bb49b3b1692,0x6df21f3f10a2251e9cd74f1a632af8ba0ba9e4a9d69327ffc21f6cfe50f47cf6,106201.30123795358
1.45,0x393e90d3fc2d397c5e3de52740bfe617a1e20ee0,2025-08-10 10:19:47.000 UTC,0x75a98f5dbb69bda0abaad8cfdc0eda6994c7c62a,0xdd2f9095237215e3abd7322cdb30aadc6c91fb9781bf7241baaae610066df38e,171181.5625
1.0,0x576ea3438a8a8af39ac4ff7d12b516c49841a646,2025-08-10 10:19:47.000 UTC,0x5955b608ae748a3775c1e33c49d960c143ebf38e,0x36e87cd3dbb3c29e9cff0a2c79197e627cb16d8b8c4f77c35236417713c0dbf3,118056.25
15.9957,0x37f3886d5e147e054ae2f5c301c4a3b75985c81a,2025-08-10 10:19:47.000 UTC,0x65af511dc4999b8470efacf829d4c32a30ca3af4,0x9e9b9c117a8c0687c8c2d2c944dede5fe24fd86d2b48eaa8dca191dc9fe29a2e,1888392.358125
1.3783915879538835,0x2d1495e0da601b5582f1a905c269c66f2f67d7ca,2025-08-10 10:19:47.000 UTC,0x303a465b659cbb0ab36ee643ea362c509eeb5213,0x5e317fa25e8c26b2fb9751a464e7cfa94c11e5940c31a27788a694b170290869,162727.74190538065
21.598,0xc9872401ff4e2e876682ae94da5a86a2e9ae8725,2025-08-10 10:19:47.000 UTC,0xfcebfab7e5cfaca5bed40f2a2078b49976f6946f,0x8f95a549fdd919996dd71b1e5c68da9cda147fe1ec52f1c10837352795940d44,2549778.8874999997
1.25,0x31270f1c71e14f3937a496b95fa675f282e539db,2025-08-10 10:19:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xaf558736e350599b72a3bf81a2e14e6637ba2d1b19a8f420c511dcb5269870c5,147570.3125
0.95,0x8203521210c64955ee918e123013d4186c63b98e,2025-08-10 10:19:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xadcc5c5340da900673d06ec8ae528a114769ec0e0bef485aec9712dff2969354,112153.4375
2.8946539960877877,0x7fa86bcfae10f580032ade3d183f78d7991321ed,2025-08-10 10:19:35.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x45d7aabb74e036c21674fcd4998b1359a5a786bf7e7b425df4a2b4504882497e,341731.9958256389
24.999947562223944,0xc81b63ec4df303643c38588f772b9cba817eb2d4,2025-08-10 10:19:35.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xc642dd312298b948b3286bddfc08f3100e883832b65675873c9859354026b0e4,2951400.0593928006
0.8996261566526352,0x1c3b0be47c08a003f23b72e67077d2e3d9f98c7f,2025-08-10 10:19:35.000 UTC,0xf28dc3c912fcbc1cc313fe7795b816b98089d91b,0xd13709117c17a165ab0fbffa59752663eeca92c0c470b43012927edbf0fc0e57,106206.49045632267
24.999947562223944,0xc81b63ec4df303643c38588f772b9cba817eb2d4,2025-08-10 10:19:35.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xc642dd312298b948b3286bddfc08f3100e883832b65675873c9859354026b0e4,105384.02895537195
0.9676120000000089,0x02446f8e82eff8ec567aa15ef51c285cdb3aaf17,2025-08-10 10:19:35.000 UTC,0x3bdb03ad7363152dfbc185ee23ebc93f0cf93fd1,0xe7306b9c0c04ce8ae593e931ab3eda8128ef37f50220474f410d5d7368fb6ec3,114232.64417500106
7.1007763728999995,0xde7e8dfd5801b50874f48ebebc322416510700a1,2025-08-10 10:19:35.000 UTC,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,0x9743ede986132737f0d0d456b76b0fc074c2b0ec18f4592e9de2942126d7f633,838291.0306731756
1.869764454098503,0x22d8d32cfea1bc4f88580b359ab0b6752ae1cdbd,2025-08-10 10:19:23.000 UTC,0xed1e6dde7039ba060a27736fcd39c6b06d4f8579,0x0b5aaac2f447095be75da4d6dac59dd9eede783290e8c1d2c908c73c0941f0c2,220737.3798341664
0.8996729239123843,0x8e193703e5e6efeec6c652f3be944f9b529f0802,2025-08-10 10:19:23.000 UTC,0x1c3b0be47c08a003f23b72e67077d2e3d9f98c7f,0xf11f47535fb4f509bc81a4da7873a1af8d65d562ec2d85b159bb2b10fb68a6ad,106212.01162363142
2.365994839717775,0x233e861833014094ca1e2faa79b9c4cf9f023e75,2025-08-10 10:19:11.000 UTC,0x5058844bc958a8893a9606752b5e1c6e5c81d800,0x2cb602ac4bbdcce110c9f0287dc890127f149e5a9b0fab8137ed886599e5b297,279320.4782964316
17.99976061,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-08-10 10:19:11.000 UTC,0x589d97deeef2b52138e621e844b0673d3aafbeab,0xfa563fab7f3d2a9713af5075216a726a953ef14644d258cf5edcdd6428b9f083,2124984.2385143125
8.042617237705597,0xfd06cdaa2dc8529f7f245a463cec1c897409deaf,2025-08-10 10:18:59.000 UTC,0x9e4bc77e1670c3cddb7849daf5a406c82e4520d0,0xe392c08924e3b976c474835ab68bb223e26d22f6be94c57f5d43c31186df927f,949481.2312688815
2.74558178,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-10 10:18:59.000 UTC,0xe5117ad8aa3fc7487d8fb053698b5274f636f734,0xd8528c9a47e6a92daa1936a6c13a3f31334b278e3f1afb5f9750f6b20f235a86,324133.089015125
166.0,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-08-10 10:18:47.000 UTC,0xd59d7a9698eff3e68e0af7e803d4ed35e7ed12d2,0x029df852e41cbd8d8ce87d58fe1250a0b48d039098d5532c84a0f9235c18ff3f,133238.24
18.0,0x78fe43c708e671d1918a6e758c61bee0b65fcff5,2025-08-10 10:18:47.000 UTC,0xe43637cf6ab57f80a39d388353a70f53d63127b6,0xdc6a09dfce1f1e3ef193b2760da8a16ec0092aec2acc312e889d20fe7c7f4ed3,2125012.5
2.597248361598,0x0691bbf54d91477e181fca461e6096292029dd5f,2025-08-10 10:18:47.000 UTC,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1b37069171a3ae93b463890ca35f1a6373e935b233b0470e9a305225d5782296,306621.40188890387
166.0,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-08-10 10:18:47.000 UTC,0xd59d7a9698eff3e68e0af7e803d4ed35e7ed12d2,0x029df852e41cbd8d8ce87d58fe1250a0b48d039098d5532c84a0f9235c18ff3f,699751.4199999999
166.0,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-08-10 10:18:47.000 UTC,0xd59d7a9698eff3e68e0af7e803d4ed35e7ed12d2,0x029df852e41cbd8d8ce87d58fe1250a0b48d039098d5532c84a0f9235c18ff3f,19597337.5
0.91,0xe5540a421875c01fb9bbdab61b8319b6c463ba6d,2025-08-10 10:18:47.000 UTC,0x97034354bfdf5107416dcbd7aab996667b94b6c5,0x6ab0ef4ca55466ca0abce0576500f3ee32e5be7171134e4a4b9edd8cc0bcabac,107431.1875
2.6071231344256396,0x98eb9a09e03fdeb33cd0e3f9d1dad1bfb4d87bba,2025-08-10 10:18:47.000 UTC,0x0706d45318d42697c0f9bbce7c622c0fd3f84d2c,0xb9c9a6bf495f7cd11078fa7e0b445248c65ad80cd2c5d5ed1c57f2bed9b50114,307787.1805385369
1.301311,0xb1b7d3d34422b4015cf24604006b6df279f3c13d,2025-08-10 10:18:47.000 UTC,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0x23d0f7b6e77db5c83162c78b188f07497f36a2137d782f57c24296b33bfc9f30,153627.89674375003
1.0001515022217091,0xed58ac8df769b2dc53e15842577150d1a4e1b2ed,2025-08-10 10:18:47.000 UTC,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xf897163374d424bb4649a1bc884b9dc7dd2411f4303ba107c91e47cde2bdcf2d,118074.13578416164
1.52103781594033,0xdc9b5891fdf86ef7ecaa79844111177e4180a732,2025-08-10 10:18:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xd8eb817ba6f343efafd900e7eeb9323d54f42cdb3144e2a2f9501b9fca4fe509,179568.02065810558
1.0663152004386969,0x960196c2aff583ce5ecc8d9224be9fc1a9dd98da,2025-08-10 10:18:47.000 UTC,0x3d0225f8b848c8a582017dbf97c3842e3e420037,0xbcd3ade133244ac905ea0d708f872be4fc1930570028788a56b106504bf05c20,125885.1738817909
1.0,0x872b6c97bd7b73e7c700442a2a5415435c2317e7,2025-08-10 10:18:35.000 UTC,0x7499785aa5d1bdf0a0ac862c1ef3698d3cba6568,0xe2a24d3d2d6c9891e30415804d82e634eb12a9e2eb31264204e2feed09af4e0d,118056.25
1.59,0x1e29a66154899244101e1f3b976491b931bede55,2025-08-10 10:18:35.000 UTC,0x8f2a1b82efa59efbb05ea9e7b4567ab3b9d03111,0x40f11a39f2c3b754d8d4979a3380023d8dc249e5177ecda1f77f52305523f498,187709.4375
1.08367923,0x963737c550e70ffe4d59464542a28604edb2ef9a,2025-08-10 10:18:35.000 UTC,0x310b1bf3c1f80062d4e720c8139e3cc2d3480750,0x7c886ff167d616a637188987724edf84f7788f315bea6547ff439e910bf3f638,127935.1060966875
1.007,0x46340b20830761efd32832a74d7169b29feb9758,2025-08-10 10:18:23.000 UTC,0x9681229bb90e890fe5ec73a7502a77d9033aa334,0x356d728a1c94f50d56d0b6da25c9bb402cddbc6134d56444f2684eeb896cca9e,118882.64374999999
4.225303233680028,0x1b4189e23971a06a2545b008e338f39a8214a39f,2025-08-10 10:18:23.000 UTC,0x0f748430737a42925592c7b1c43318667571266e,0x45b3f2a22e42ff39940beddaf4efcca76e8768a0f72e70087252475c5bc0d26a,498823.45488113776
2.6,0xfa43cce01d0a76c9e600dceee0db99a2451cdb96,2025-08-10 10:18:23.000 UTC,0xedb6be5cfcf19b97166dea609834efa783916b4f,0xb85ae701b326336c7c35a7cdc7af9df9814f1d199d1978ddc627a71413bfb407,306946.25
69.99992,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,2025-08-10 10:18:23.000 UTC,0xbad9ada0e9633ed27fa183dbdeceef76712a6ee1,0xcaf1baa4cfb4d1821a344690b7482fac0d43ccadf33aad3b68506ccf0225f9ef,8263928.055500001
45.72191472930284,0x4d5fa1839aed8dce51c5fe3bc23f4fc08e02702e,2025-08-10 10:18:23.000 UTC,0x19e38067cfabac589d2852d07d41bf9ee05ac688,0x30f0d1760984175a0f47ac543984516c44cddec9f412bdc3e6ecc302f738b2ad,5397757.795761258
1.51775304,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-08-10 10:18:23.000 UTC,0x5863bb1ea538025dad7793bfd2144c2f93079b4d,0xf53eb65eb278f3976361700aaedb8cd5badb71f2eca60a99f4d58b65714d34c2,179180.23232850002
6.6395,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-10 10:18:23.000 UTC,0x5c3b4bc50b211af4d2444169c50688a4f1cd0ab4,0x95e2f9fa98ac0681873ef91581d2636ad6b29c127b7ba31edf304c0a5414b2c2,783834.471875
69.99992,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,2025-08-10 10:18:23.000 UTC,0xbad9ada0e9633ed27fa183dbdeceef76712a6ee1,0xcaf1baa4cfb4d1821a344690b7482fac0d43ccadf33aad3b68506ccf0225f9ef,295075.5627704
45.72191472930284,0x4d5fa1839aed8dce51c5fe3bc23f4fc08e02702e,2025-08-10 10:18:23.000 UTC,0x19e38067cfabac589d2852d07d41bf9ee05ac688,0x30f0d1760984175a0f47ac543984516c44cddec9f412bdc3e6ecc302f738b2ad,192734.7876924613
0.9864782469401543,0x64192e522393efb3fa1188c8330933f8b8cdfda2,2025-08-10 10:18:11.000 UTC,0x78dd9118afc98afd7685c54921700ad8b1b1a237,0xbb9f2f559b5e6573f7e71fbd749dd4c558a15d8f1e32a254138e762ebce49f20,116459.9225403286
1.5525404340656441,0xe4e6d1ad7918b6ac7a37dd3bb6992b8e7b5f4444,2025-08-10 10:18:11.000 UTC,0x85d3bcaf23f811ad7b3fc719d8fbe3a1612c3912,0x0b1a4b262dc21e309ec6d8cc31b96212feb2b0592cb27239b7983d1cc65474e7,183287.1016191622
1.4080941481508673,0x3b0b1c78e66bd441756567fb1bffbbc0962c5489,2025-08-10 10:18:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x995b80d8e38606fa6c27d590c32387de7173c1299c1f6907177aa90853732e13,166234.31477763582
5.11847159,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-10 10:18:11.000 UTC,0xa21e0333e74e7d1b8e46b014283d7715f4bdf239,0x5f57f93491301fb8c80fe974f46830354a124a9e9d1b09654d1ac6350e3b3111,604267.5616469375
1.552540684642852,0xe4e6d1ad7918b6ac7a37dd3bb6992b8e7b5f4444,2025-08-10 10:18:11.000 UTC,0x85d3bcaf23f811ad7b3fc719d8fbe3a1612c3912,0x2c4af710ca0fba53a1714760616088346c0eaf8787cabec26e318fab625b9263,183287.1312013677
1.552543140976228,0xe4e6d1ad7918b6ac7a37dd3bb6992b8e7b5f4444,2025-08-10 10:18:11.000 UTC,0x85d3bcaf23f811ad7b3fc719d8fbe3a1612c3912,0xa7c4a880efc81463cf28f266c5fabd4f128fdea2d4329b240cc99dff972b545e,183287.42118687482
1.2,0xd5730830cffd0b36b2046d6cb0b49734ed90f560,2025-08-10 10:17:47.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0xfd9d12ffc2a43fbda03b9dfd180f45c95166ecbf5574b9a43749ab3e0f9a8329,141667.5
1.0,0xe90a3849b589ff3d52d6e4d13fad849a41b57c39,2025-08-10 10:17:47.000 UTC,0x89a6766abdec9d586b618046a04b1b94440743f9,0xe79cf3de36a04089752d361865a006f7b74d1e268f8e0d429bf54b882d9cd086,118056.25
1.552534138955053,0xe4e6d1ad7918b6ac7a37dd3bb6992b8e7b5f4444,2025-08-10 10:17:47.000 UTC,0x85d3bcaf23f811ad7b3fc719d8fbe3a1612c3912,0xd727231b9658264c294a27b59e1522598d43de9f44d958b39874fdd38dad05fd,183286.35844201248
0.8768074157232829,0x420169235b6de29f8fa75eab6abeb5da9ffb157a,2025-08-10 10:17:47.000 UTC,0x02446f8e82eff8ec567aa15ef51c285cdb3aaf17,0xd9c751507dd86b7cf469d40992932ef34f3a09639b91b24621d590e6bf2b735c,103512.59547248181
0.8497297492785854,0x4697ae6237c92579e2a27a81d913a5bfc1d4728d,2025-08-10 10:17:47.000 UTC,0x552a963f2b70f7304a0b3dd72b9fe6ea0fb704dc,0x5e0af6403be3bf169ee82c8262b43c834e63c262650cf176d7a19925a0096cb7,100315.90771326999
84.8,0xa942cf8f8b634aa6e7fc246642a658405c290129,2025-08-10 10:17:35.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,0xe83f53b15656250b76333fe955c90bf7943f2f1fc8d815985d37151549ae72b6,10011170.0
49.8069,0xfb2da5543deecce0037cfee85b06aed20909dd41,2025-08-10 10:17:35.000 UTC,0x72b5f413d49e0fbded9668192855c889d4f142fc,0xe2cc933650f681b5713039b6cfe003ec8c3e9a7b084494095449fe4aeb08a8b1,5880015.838125
84.8,0xa942cf8f8b634aa6e7fc246642a658405c290129,2025-08-10 10:17:35.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,0xe83f53b15656250b76333fe955c90bf7943f2f1fc8d815985d37151549ae72b6,357463.376
0.8497722329710182,0x2197d7110e522daafe130d530882b0fe7158074a,2025-08-10 10:17:35.000 UTC,0x4697ae6237c92579e2a27a81d913a5bfc1d4728d,0x0ea98b67bc953505fad930c0c51b32eba8e2f99f47256d9e2e8c52eedda5261a,100320.92317868477
6.7239134848161495,0xafec8ce885ab538c519bdda0b8882ad11016fe0f,2025-08-10 10:17:35.000 UTC,0xe4e6d1ad7918b6ac7a37dd3bb6992b8e7b5f4444,0x0b1be0ed488cd91a79dd6be4cbac3791be629cd4e176ca6789dda919371a3f6c,793800.0113418265
49.8069,0xfb2da5543deecce0037cfee85b06aed20909dd41,2025-08-10 10:17:35.000 UTC,0x72b5f413d49e0fbded9668192855c889d4f142fc,0xe2cc933650f681b5713039b6cfe003ec8c3e9a7b084494095449fe4aeb08a8b1,209954.51205299998
1.0,0x922b407bceb47b017ab65739bc450b279a3a5f66,2025-08-10 10:17:35.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8e77cf0ea9dbb0305bad98c016dd074c18c44a95faaa9068de4f8ed94474f663,118056.25
0.8498172362964344,0x9ddbcd7227140e72c4595a307cae2b3bb56501e6,2025-08-10 10:17:23.000 UTC,0x2197d7110e522daafe130d530882b0fe7158074a,0xcd27682ff76624174038bd8ec19bb93491997dbf41b55453b109d1f8a0599875,100326.23610252092
1.1663,0x9696f59e4d72e237be84ffd425dcad154bf96976,2025-08-10 10:17:23.000 UTC,0x8f69d5dcf86912cd2974cdec9e63ef9255f62f61,0xfecb103147c7a3cb4a9f83f0ef7c69356953007155915b78f0579e3a6e54ec55,137689.004375
1.55953634,0xeb6c4be4b92a52e969f4bf405025d997703d5383,2025-08-10 10:17:23.000 UTC,0xb0af813cff7b9296a733ac31bacf98c1112625f8,0x146848574e7024ced134b520819664bcf713b95c9961cfd7b41bbf8785632c45,184113.012039125
6.58,0x7fa86bcfae10f580032ade3d183f78d7991321ed,2025-08-10 10:17:23.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfe73e8d11c5f426ddb163e1956d7ac2aee93dfa9b4d83547ba8ca46f83dec916,776810.125
0.969,0xc0d12c674f118898bae68ac69ea2ba2bb2518827,2025-08-10 10:17:23.000 UTC,0xbbcd475fc15bff66d5a6b0388cc3e6c598792b3d,0xc6ef8765806710cde5877936122a76b17a788ec7a3f4d57849287b3118e2bd82,114396.50624999999
8.989084975595322,0x30e82415203efb2754d2b567d027351901200375,2025-08-10 10:17:11.000 UTC,0xbcafa8082d73f708f5354cdd811a73d773639dee,0xa2d007db7a65c60b0b7d6dffc8086209bc616c1ca37819f495567e8022f3f1db,1061217.6631501252
1.0,0xfed595780a4146d79415f06d7c894d51ae663996,2025-08-10 10:17:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x23c0a873a54c6365a0228c22ab26df98f30ddff648439e4aea00f8b7b24f6d1f,118056.25
23.0,0x5d192822052c93ef17ad282814e03c385aaf0368,2025-08-10 10:17:11.000 UTC,0x67c8cfb67176bd9c134fbd637074de6696f1324e,0x86bebecda8facb35974dec282c982dcd5f9dd3ed62ec095455b0393543006901,2715293.75
0.98,0xb8a9f7d06c01b00b3d484d22a433e6911395b716,2025-08-10 10:17:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x38d3d75bb2df02c6d443ed74a29b7cb63e0f21eff73e407c429e81f69fb4d9eb,115695.125
0.87,0x3eb0e28b354a1222d72bee5a037de739c330db44,2025-08-10 10:16:59.000 UTC,0xdb08caaf157409127b9799ba7cc8ac7a370baea3,0xa5bb4329b360acf7d603cbbb6f50b3b0e79bdf1bfee1ae1a1c963b40081a76c5,102708.9375
1.521197887950628,0x127844a039607e49c04037d576da53f1493a398f,2025-08-10 10:16:59.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0xe19d5cdaaa58ebba1249b9b3b0bff0ab46f9e416e9b62bd2594fe57f322b9bdc,179586.91815937133
1.25,0x30cb83993c7322d542bd8bb2669142b5c0979340,2025-08-10 10:16:59.000 UTC,0xf6efba4f9fb9aa2c1913b95b122e9736b40e42d9,0xcdf5ad8a6cbfb482554f17727116e796c0be50c6da220a131323252ac460a851,147570.3125
1.001,0xf0e15c9b9dd5433916111d0d255755becba600c9,2025-08-10 10:16:59.000 UTC,0xef4fb24ad0916217251f553c0596f8edc630eb66,0x31d26a270a5a2cf5f195100be52de3b94668f13470819a864d6a71ced3da763c,118174.30625
1.05,0xf86acd5d80c2c2b1a582740b9b92a98571867c1c,2025-08-10 10:16:59.000 UTC,0x922b407bceb47b017ab65739bc450b279a3a5f66,0x8de371fc6435e05e5b27c3af889582ff4f99fc57229051a2b528052b17a00301,123959.0625
416.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:16:47.000 UTC,0x6455327f820edd69c4cd665b995e0fec679d7f9e,0x18873e35a5ae96e1d0d0a6477fb14b22da255e44f54f1c6a0bef52f3a5871283,1753593.92
416.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:16:47.000 UTC,0x6455327f820edd69c4cd665b995e0fec679d7f9e,0x18873e35a5ae96e1d0d0a6477fb14b22da255e44f54f1c6a0bef52f3a5871283,161345.6
416.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:16:47.000 UTC,0x6455327f820edd69c4cd665b995e0fec679d7f9e,0x18873e35a5ae96e1d0d0a6477fb14b22da255e44f54f1c6a0bef52f3a5871283,49111400.0
416.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:16:47.000 UTC,0x6455327f820edd69c4cd665b995e0fec679d7f9e,0x18873e35a5ae96e1d0d0a6477fb14b22da255e44f54f1c6a0bef52f3a5871283,235048.32
2.1579205415404727,0x24db4104153e46df27809b2f3b3c7129d5a16569,2025-08-10 10:16:47.000 UTC,0xf86acd5d80c2c2b1a582740b9b92a98571867c1c,0x61c9cde2e81604d9250db43853489b1026a246fee38f32b3c78d2a1a4c7d3362,254756.00693223745
416.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:16:47.000 UTC,0x6455327f820edd69c4cd665b995e0fec679d7f9e,0x18873e35a5ae96e1d0d0a6477fb14b22da255e44f54f1c6a0bef52f3a5871283,113547.2
1.700375955481229,0x55036949fe4a34886e2d6d6906e7bbfedef69e95,2025-08-10 10:16:47.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0xc226135436bf60e21b983337b1a6c9d56475ae526b3f66eae291dd5869dc6143,200740.00889428085
416.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:16:47.000 UTC,0x6455327f820edd69c4cd665b995e0fec679d7f9e,0x18873e35a5ae96e1d0d0a6477fb14b22da255e44f54f1c6a0bef52f3a5871283,333898.24
